0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,23,25,32,39,50,60,69,25,25,28,36,44,56,62,64,25,27,31,36,51,59,63,65,26,28,35,48,58,60,65,68,26,31,40,55,65,68,68,65,28,35,39,62,71,69,64,65,28,36,48,73,80,70,64,60,30,38,55,79,85,79,68,51,1
58,56,55,52,50,50,46,46,60,56,56,55,52,52,51,48,62,60,60,58,56,54,51,50,29,28,30,29,32,36,39,48,28,27,27,27,28,26,25,25,34,32,32,31,30,31,28,25,42,38,38,36,36,32,31,29,51,56,47,50,46,36,36,35,1
8,7,8,8,9,10,10,12,8,8,7,7,7,7,7,10,5,6,6,6,5,6,6,7,7,20,16,18,14,8,7,4,9,27,22,23,23,24,19,11,3,13,21,19,24,30,32,27,2,7,10,15,21,34,43,47,1,2,4,9,16,30,43,51,0
14,14,15,17,13,13,12,13,13,16,13,11,10,9,9,10,8,15,19,18,12,18,15,10,4,5,5,6,7,9,8,8,1,1,1,1,2,6,14,23,1,2,2,5,5,15,19,23,3,1,5,10,11,14,11,9,3,5,14,23,26,32,25,8,1
133,137,60,8,0,1,1,0,60,48,14,2,1,0,1,3,39,28,21,2,1,0,3,5,70,68,24,2,0,0,1,2,100,75,20,2,1,0,0,0,103,73,14,1,0,0,0,0,94,62,7,1,0,0,0,0,100,58,3,0,0,0,0,0,0
20,21,19,20,19,16,17,14,20,20,19,19,17,18,18,17,23,18,20,17,18,18,22,17,29,20,17,27,16,16,18,14,32,29,19,16,16,14,12,11,40,25,20,18,17,17,12,11,27,25,22,20,17,14,17,12,31,29,22,19,16,12,16,11,1
1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,2,0,0,0,0,0,4,5,3,1,0,0,0,0,20,1
0,0,0,1,2,4,11,22,0,0,2,4,11,22,26,29,1,2,5,6,5,5,4,4,3,3,5,2,1,1,12,14,6,3,2,2,9,24,32,9,2,1,1,7,18,23,12,5,5,4,7,6,3,3,3,2,4,4,7,4,1,1,1,1,1
47,44,46,44,46,44,43,40,46,51,51,48,48,47,47,51,58,52,54,56,56,51,52,56,68,97,68,60,76,60,56,52,104,81,81,69,89,71,62,65,152,96,124,89,70,73,83,65,247,230,179,139,100,110,142,116,250,250,249,245,234,209,214,192,1
7,10,16,19,26,48,44,51,7,13,18,21,35,85,52,47,11,14,20,26,60,76,83,47,13,16,20,38,64,59,70,47,13,18,27,48,58,60,62,64,13,17,34,44,51,51,56,32,15,19,32,40,42,42,40,25,14,19,26,36,29,30,25,27,0
20,18,16,11,3,3,6,9,18,16,15,12,3,3,6,10,17,13,12,8,4,3,5,7,16,12,10,8,13,16,6,8,14,10,9,6,4,2,5,6,13,8,7,4,6,3,4,6,10,8,5,3,6,6,4,6,7,6,4,1,1,2,2,5,0
60,44,43,36,32,26,26,26,81,48,36,36,36,35,27,27,78,44,35,36,36,36,30,28,56,43,34,36,34,35,36,32,50,42,40,36,36,35,36,32,51,44,40,36,38,38,32,34,52,51,42,39,38,36,34,31,59,52,47,40,36,36,35,34,1
20,22,25,12,5,5,8,15,23,31,21,5,5,7,11,19,32,18,6,6,7,10,18,20,12,6,8,7,8,15,19,23,5,8,8,9,14,18,21,27,6,7,9,14,16,20,25,28,6,8,13,15,22,23,28,30,6,8,13,18,28,28,43,44,0
14,18,22,26,27,31,24,25,21,22,27,25,25,27,26,32,25,46,44,28,28,29,26,26,28,40,60,36,34,34,29,28,47,40,38,34,35,30,32,54,40,40,44,39,38,38,42,42,44,48,63,48,40,50,76,44,44,60,59,52,44,56,65,89,1
25,20,10,9,6,6,6,4,18,16,9,6,6,5,4,3,13,9,6,6,4,4,4,3,9,6,6,6,4,3,3,3,16,5,6,5,4,3,2,2,6,5,5,4,4,3,2,2,4,4,4,4,4,3,2,2,3,4,4,4,3,1,1,1,0
36,27,13,7,3,1,1,8,36,27,17,8,5,3,2,4,35,21,19,12,6,4,1,1,34,25,18,14,8,10,4,1,44,23,18,16,12,7,4,4,40,20,18,14,13,8,6,5,28,19,17,15,13,7,16,10,23,20,17,14,10,8,10,19,0
62,56,51,52,55,59,59,60,56,51,43,42,48,51,54,55,48,52,39,38,38,47,48,47,46,38,32,32,32,32,35,34,36,32,32,100,80,44,32,31,29,28,39,42,40,32,29,30,28,29,36,36,32,30,29,28,28,30,27,28,27,27,28,27,1
0,0,0,0,0,6,6,5,0,0,0,0,3,5,7,6,0,0,0,1,2,5,6,5,0,0,0,2,1,3,4,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,38,38,36,36,42,34,32,46,43,43,35,32,32,31,32,44,44,54,44,55,50,62,44,64,65,63,39,69,192,234,224,112,110,125,112,42,238,237,238,103,154,184,215,172,175,156,115,197,238,243,231,197,131,127,87,242,248,248,250,249,161,133,97,1
46,40,36,36,38,32,32,28,52,42,39,38,35,32,32,34,52,47,40,36,36,34,32,31,54,46,42,39,38,36,35,36,51,48,48,40,36,35,39,34,80,60,44,36,32,38,39,35,52,50,40,35,36,32,32,38,40,35,31,38,43,85,36,70,0
52,55,56,60,62,60,58,60,46,48,52,63,50,54,54,65,40,42,40,44,48,55,48,47,38,48,44,40,36,38,38,38,38,40,40,36,36,39,36,38,52,48,44,48,34,36,38,39,60,50,43,38,35,36,36,38,44,39,32,35,35,32,40,35,0
29,29,32,31,38,30,29,26,29,31,28,31,36,32,29,26,32,35,36,40,29,30,31,26,29,28,39,44,26,29,31,32,26,23,18,20,19,31,28,28,25,20,31,19,27,30,32,25,25,21,24,15,28,28,27,26,28,27,25,23,28,29,27,27,1
17,15,12,11,13,18,24,8,17,14,13,14,13,18,17,6,17,15,15,12,12,13,11,5,15,13,15,11,10,10,7,4,14,14,14,9,9,9,6,3,14,13,13,11,8,7,4,3,15,12,10,9,8,6,4,2,13,11,8,10,10,5,3,1,1
52,42,32,29,30,34,48,30,51,36,28,27,31,38,60,32,42,36,27,28,30,40,54,32,40,30,30,30,30,36,38,30,40,32,29,28,28,32,29,24,28,31,27,25,27,30,24,20,25,25,24,25,26,26,20,18,27,22,22,23,24,20,18,36,0
139,153,186,200,201,200,200,201,134,128,147,175,182,189,181,186,121,127,129,137,151,160,160,160,111,109,108,110,121,121,123,121,97,99,94,93,97,96,102,105,77,81,68,71,69,69,72,77,60,65,58,50,56,60,55,56,51,48,52,50,48,47,55,50,0
4,5,5,5,5,7,7,7,6,5,5,5,5,5,5,7,9,7,5,5,5,4,6,6,11,9,6,4,4,5,5,5,16,17,10,6,5,7,5,5,27,24,14,7,7,5,5,5,25,19,23,10,8,7,5,4,21,25,21,13,6,4,4,3,0
12,13,13,14,15,13,11,10,12,10,9,12,15,11,9,10,11,10,9,9,10,8,7,5,9,9,7,7,8,7,4,5,7,7,6,4,4,5,5,3,5,7,4,4,3,3,3,3,4,4,4,3,3,2,3,2,3,3,3,2,2,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,21,47,23,11,7,4,24,21,22,47,25,13,8,4,32,22,21,36,29,13,8,6,38,29,22,32,43,15,8,6,36,30,25,35,60,16,9,7,35,27,27,29,54,19,12,8,39,29,25,32,47,23,12,9,46,27,25,30,34,24,14,12,0
31,31,36,39,44,50,52,36,48,51,44,44,50,51,48,44,55,55,54,59,63,60,62,51,71,77,73,86,137,138,139,97,73,103,121,96,187,220,209,191,77,84,135,111,146,245,249,243,70,76,99,134,116,168,237,249,60,68,77,113,116,113,170,223,0
7,12,29,29,20,30,27,24,8,11,20,16,9,3,3,2,5,10,6,3,3,3,4,5,10,6,6,6,8,10,12,12,10,9,12,15,17,18,19,21,15,20,23,24,27,25,26,39,23,26,27,32,24,28,28,31,29,28,25,27,28,29,29,31,0
36,59,58,51,47,54,96,117,56,54,48,44,47,101,101,117,52,52,46,46,67,140,139,93,50,51,47,58,91,113,84,89,42,52,67,92,94,93,94,97,54,65,84,87,81,68,107,93,68,76,89,102,97,91,60,65,81,81,100,97,93,72,62,46,1
131,154,178,199,219,214,203,208,143,136,138,172,199,216,213,209,167,143,136,134,166,184,195,189,155,147,130,149,143,157,176,205,127,144,136,129,131,134,173,179,108,118,123,124,121,128,128,147,94,101,108,113,118,117,112,113,85,86,89,97,103,96,89,107,1
0,0,2,1,1,1,2,2,1,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,4,3,5,4,4,3,3,4,9,8,8,16,15,6,6,5,14,13,11,18,9,10,13,8,22,24,15,13,12,13,11,12,28,35,35,21,15,14,15,13,1
4,1,1,2,2,2,4,17,2,1,1,2,1,2,4,11,1,1,1,2,2,2,2,8,0,1,1,1,2,1,1,4,0,1,0,1,1,1,2,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,32,22,12,3,2,1,1,0,48,43,32,32,14,4,2,0,1
26,27,19,23,12,9,11,17,29,27,22,20,17,9,11,17,56,31,24,20,25,10,11,15,44,48,24,22,31,23,12,13,78,102,44,21,28,20,10,10,183,174,181,81,19,15,17,14,129,149,145,108,38,15,15,19,81,113,116,100,48,20,16,19,1
25,26,38,35,47,39,40,30,28,34,38,48,58,48,40,40,32,40,47,54,52,51,48,44,39,48,54,62,58,51,46,48,39,48,65,63,55,52,48,46,36,48,64,60,60,48,46,52,40,48,48,52,55,48,46,48,39,46,48,47,48,48,44,46,1
12,10,8,10,8,5,4,1,10,8,8,6,5,4,3,3,9,7,6,5,3,6,5,13,8,5,5,4,4,7,19,20,6,6,5,4,10,19,21,22,5,5,4,16,19,21,23,26,4,4,14,20,22,24,32,22,4,12,18,21,22,34,18,6,1
0,1,0,1,1,1,2,2,1,0,1,1,1,1,2,2,1,0,1,1,1,1,1,2,1,0,1,2,1,1,1,2,1,0,1,2,2,2,2,2,1,2,2,4,4,4,4,4,7,8,9,10,12,11,12,13,13,14,14,14,15,15,17,16,0
14,14,34,32,18,15,14,18,13,19,36,32,17,15,18,23,12,18,27,16,12,12,10,9,12,11,14,12,13,12,12,16,13,13,14,15,15,16,19,20,17,17,20,22,32,54,36,25,21,22,23,23,26,29,29,32,30,31,36,38,42,35,35,36,1
31,36,55,63,69,99,162,207,40,40,47,60,92,105,131,175,64,44,51,60,65,141,158,152,56,52,58,60,55,104,156,146,48,48,48,59,59,80,135,170,36,40,51,60,65,71,70,83,32,40,56,68,80,78,78,79,32,40,60,67,77,76,77,80,1
4,3,2,2,1,1,0,0,4,4,3,2,1,0,0,0,4,3,3,2,1,0,0,0,3,3,2,1,0,0,0,0,3,2,2,1,0,0,0,0,3,2,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1
23,24,19,25,27,26,25,26,48,21,22,20,31,26,21,21,40,39,21,20,21,24,20,19,32,32,31,19,18,17,17,17,27,26,26,29,16,15,14,13,25,24,24,25,22,16,12,11,23,23,24,26,23,22,22,13,29,27,23,23,22,25,34,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,12,25,3,3,3,13,44,65,79,85,10,30,50,63,76,85,120,121,56,67,75,87,102,99,104,88,76,85,86,81,77,76,65,55,0
111,109,92,85,86,89,77,70,91,85,86,99,85,73,86,73,73,73,86,67,68,79,69,71,68,69,65,65,63,64,63,64,64,64,64,64,63,60,60,59,60,56,55,60,56,58,59,58,48,47,50,48,51,51,50,48,44,44,44,44,47,44,48,48,1
14,14,12,10,9,8,9,9,14,14,12,10,8,8,10,9,11,10,9,8,7,8,7,7,9,9,9,8,7,7,6,5,9,9,8,7,7,7,6,4,8,6,7,7,6,7,5,5,7,7,7,7,5,6,6,4,6,6,6,6,4,5,4,4,1
32,34,34,30,28,31,38,36,32,40,36,32,34,42,51,52,46,43,40,42,44,48,67,80,60,48,48,54,52,55,59,69,54,51,55,60,54,47,48,56,50,52,56,56,48,40,40,40,44,47,44,34,25,23,23,24,32,27,24,23,21,19,19,19,1
14,17,17,19,16,16,16,14,13,17,16,17,16,16,16,15,11,12,15,13,14,13,13,13,11,11,11,11,10,9,8,10,19,19,19,18,18,16,15,14,32,21,25,31,36,24,18,17,36,28,38,40,39,23,20,19,43,34,44,43,36,25,23,19,1
88,96,104,100,102,117,121,141,87,92,91,86,96,102,109,116,88,81,81,87,88,88,97,99,75,81,84,87,86,88,88,93,77,83,86,84,83,86,86,86,75,79,84,80,77,77,76,79,71,73,73,73,71,70,72,69,67,69,65,70,68,71,68,70,1
27,31,25,24,24,21,19,16,30,31,26,25,25,21,22,18,40,32,27,26,25,21,20,19,47,34,32,36,25,21,24,19,42,46,34,32,26,24,21,21,60,91,47,32,26,23,21,21,149,153,110,32,26,24,21,21,87,108,65,31,28,24,21,20,0
251,239,243,232,215,160,140,73,249,249,246,247,238,211,142,91,250,250,249,242,250,216,210,129,250,250,250,250,246,242,226,217,250,250,250,250,251,236,237,221,249,250,250,250,250,251,247,240,253,250,250,250,250,250,237,226,227,242,247,251,249,232,221,219,1
32,32,39,42,47,47,44,51,31,34,44,43,48,48,47,59,32,35,36,39,40,51,48,56,36,30,34,39,43,48,48,59,43,31,28,36,48,51,56,56,32,27,44,40,55,75,70,59,32,44,39,44,63,60,58,48,39,44,40,46,52,52,62,60,0
47,52,52,52,56,54,50,50,32,42,51,54,58,55,48,50,25,42,60,47,56,54,50,52,26,44,65,40,40,52,47,48,29,44,65,42,38,39,48,47,31,48,63,43,38,40,44,51,36,54,64,48,40,40,40,52,55,63,52,52,38,39,40,50,1
47,52,56,40,32,26,18,7,52,48,65,44,34,30,23,22,44,44,47,52,36,32,26,20,47,44,52,38,36,32,28,24,44,48,43,60,50,32,28,26,36,46,48,40,48,54,36,27,35,39,43,44,38,36,36,31,48,36,36,43,40,36,40,32,1
48,54,56,55,52,56,55,56,48,54,52,52,51,55,52,55,54,55,59,48,55,48,52,55,56,56,50,48,55,47,48,64,70,65,54,50,44,47,52,75,76,70,59,52,47,56,76,86,81,69,70,54,52,76,105,97,85,73,64,68,68,109,108,105,0
32,40,34,32,35,43,52,50,44,43,38,42,44,59,77,81,60,48,50,54,55,54,60,89,52,51,55,56,50,44,51,63,50,52,52,50,38,36,34,36,42,36,34,24,21,22,21,20,27,22,20,20,19,19,18,19,20,19,18,18,18,18,18,18,0
36,48,36,40,38,117,50,40,31,36,70,83,44,38,32,34,54,42,40,36,35,30,34,48,29,26,31,31,34,43,43,50,31,34,35,38,43,48,63,102,38,42,39,44,55,84,142,230,36,38,42,50,64,139,207,242,40,40,42,56,99,189,238,247,0
0,2,4,4,6,8,11,16,0,2,4,4,6,8,13,16,0,2,5,5,7,7,11,13,0,5,6,6,7,7,11,12,0,5,5,4,5,7,9,10,1,2,4,3,4,6,11,11,0,1,3,4,4,6,7,9,0,0,3,3,4,7,7,10,1
21,20,19,19,24,36,63,69,21,20,44,64,58,44,60,67,28,35,40,40,23,34,56,58,32,35,35,24,36,48,47,47,32,29,22,20,44,43,44,44,18,19,19,40,40,40,43,43,39,36,40,40,38,40,35,32,39,40,40,39,40,35,22,25,0
0,0,0,3,87,169,206,223,1,0,0,0,71,150,203,224,1,0,0,0,50,140,181,226,1,0,0,0,38,126,172,214,2,1,0,0,31,107,176,217,4,2,0,0,28,112,181,207,6,4,1,0,30,127,181,205,18,4,2,1,20,136,197,219,1
62,65,65,62,60,56,54,55,69,67,67,63,62,60,58,64,78,81,79,71,68,64,68,60,80,84,83,78,77,77,79,72,86,89,89,81,92,85,86,81,89,88,88,89,100,100,92,93,96,99,100,105,111,110,96,87,109,112,110,107,121,112,94,87,1
36,28,28,34,31,51,43,43,34,29,34,36,35,32,29,44,34,32,35,39,39,36,21,72,35,35,36,40,39,40,26,34,23,26,36,40,40,38,32,25,26,19,27,32,32,34,35,32,18,20,23,23,23,26,27,27,14,19,20,21,24,24,27,27,0
21,20,14,14,10,11,9,10,21,12,14,14,17,12,12,10,16,13,14,13,13,15,14,14,14,13,11,13,15,16,18,18,10,10,10,11,17,16,22,19,9,12,9,9,11,17,18,19,9,9,10,8,9,13,21,12,9,11,8,8,8,22,22,8,1
2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,5,3,1,0,0,0,0,5,4,4,2,2,1,0,0,5,4,4,4,3,3,2,1,6,5,4,4,4,4,4,4,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,2,1,1,0,1,3,5,5,5,4,4,1,2,5,8,8,7,8,9,1
2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,44,26,32,35,75,102,89,60,58,40,25,32,65,48,75,60,67,56,31,27,43,32,62,54,69,70,52,32,31,35,23,47,64,73,67,42,32,28,20,43,55,72,67,62,38,23,20,36,46,64,67,58,44,24,19,35,40,55,55,52,40,26,22,0
47,56,55,55,54,52,40,40,54,55,56,59,54,50,38,40,60,55,59,62,48,52,44,38,73,69,70,68,55,44,38,39,78,78,69,65,52,48,38,36,75,64,60,60,47,43,35,36,75,68,65,52,40,39,34,35,71,58,54,44,44,38,40,48,0
5,4,4,2,1,1,1,1,8,7,5,3,2,1,1,0,12,8,7,5,4,3,1,1,17,14,10,7,5,4,2,1,22,18,14,10,7,5,4,3,23,21,17,14,11,8,6,4,26,23,20,17,14,11,8,6,32,26,21,18,17,12,10,8,1
25,26,25,25,18,81,16,9,27,22,21,24,22,22,12,9,36,25,20,23,21,30,35,8,46,30,25,21,23,18,15,10,46,39,29,23,24,21,14,11,47,44,42,30,29,22,17,11,44,44,48,40,32,32,25,12,43,48,55,56,39,39,35,19,1
91,91,88,85,86,85,87,88,95,89,89,89,86,85,87,86,97,97,92,89,88,86,84,86,87,92,86,89,94,88,85,85,73,76,72,85,81,73,79,76,70,64,71,73,69,73,71,67,62,60,62,60,65,64,65,67,58,56,56,59,56,56,58,60,1
128,48,15,22,22,86,118,131,32,20,8,15,20,32,65,99,4,9,11,15,23,39,69,157,8,43,44,34,47,51,63,154,18,20,52,34,51,56,81,110,8,17,18,31,55,63,86,103,7,14,17,36,50,44,52,102,5,17,35,29,40,43,29,131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,2,1,2,1,3,3,3,3,3,2,3,3,4,4,4,4,4,0
0,1,2,3,5,7,8,10,1,1,3,4,6,8,9,11,1,2,4,5,6,7,11,11,2,3,5,6,6,7,15,15,2,3,4,5,6,7,13,12,3,3,3,4,5,7,13,12,6,3,4,6,28,103,174,7,3,4,5,6,15,13,23,19,1
3,2,2,0,0,0,0,0,5,3,3,0,0,0,0,0,7,11,2,1,1,0,0,1,5,4,2,1,1,1,0,0,4,4,2,1,2,1,0,0,4,3,2,2,1,1,1,1,4,4,3,2,1,0,1,4,4,4,3,2,1,1,4,5,1
13,12,13,13,6,10,6,6,9,11,16,23,3,2,3,16,8,8,8,4,2,5,16,18,8,8,8,5,3,14,13,14,7,7,6,6,4,6,6,11,6,6,6,5,4,4,4,6,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0
1,1,0,1,0,1,2,2,1,2,1,0,2,2,7,8,1,1,1,1,6,13,11,14,1,1,1,1,7,17,10,8,1,0,1,1,2,8,4,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1
65,65,65,52,38,35,29,24,44,65,52,36,35,30,28,22,32,58,47,38,32,27,27,23,31,36,43,36,29,28,25,22,29,29,39,35,21,21,22,22,30,24,36,29,21,19,18,26,27,26,34,26,21,18,19,30,34,34,29,23,19,18,24,40,0
18,17,18,22,26,39,32,31,15,14,16,19,18,31,30,29,12,14,16,15,16,28,28,30,10,14,12,14,13,24,29,30,9,11,13,13,15,17,32,27,7,9,11,13,14,19,28,19,8,11,9,8,9,15,17,17,10,10,11,7,9,10,13,15,1
27,27,29,32,34,35,34,32,32,35,35,36,38,38,36,36,36,38,39,44,43,52,63,59,44,47,56,63,108,96,92,69,65,69,69,65,68,72,71,72,63,56,69,69,78,86,113,124,89,73,85,94,104,112,125,147,65,87,105,134,163,184,188,203,1
40,44,51,16,3,2,3,4,48,52,40,40,16,6,6,6,55,55,48,52,36,16,9,7,63,58,58,58,58,56,19,12,64,64,60,52,56,56,51,23,60,60,59,58,51,73,44,59,54,55,56,58,59,52,52,96,52,52,56,58,58,56,52,56,0
36,40,40,48,59,59,40,39,34,32,32,47,65,70,62,51,31,29,29,44,70,70,67,60,28,28,28,38,67,70,70,60,26,27,30,32,58,71,71,62,27,28,30,32,51,71,73,63,26,27,29,31,47,68,72,72,27,27,27,29,48,67,69,68,0
51,44,46,42,34,29,28,26,56,48,44,39,32,32,31,25,65,50,44,38,36,32,30,23,75,60,46,36,35,35,30,25,73,59,47,39,34,32,31,27,65,63,48,40,35,31,30,30,65,59,51,40,34,31,30,30,72,58,52,40,34,31,30,31,1
30,32,35,36,30,25,21,19,32,32,31,34,30,26,21,19,31,40,32,36,35,29,21,18,29,36,30,36,34,28,23,18,28,29,34,30,26,32,29,19,26,27,34,35,29,28,32,22,25,27,31,36,35,25,52,21,22,22,27,34,35,30,28,18,0
149,102,95,100,83,77,84,100,151,162,159,121,124,112,123,137,133,157,104,144,159,171,176,214,131,161,200,236,243,246,247,247,134,203,245,247,249,249,250,249,121,191,248,250,250,249,249,250,107,119,183,234,241,245,250,250,109,102,128,194,226,242,246,250,0
6,5,5,5,4,2,1,1,5,4,3,3,1,1,1,3,3,2,2,2,1,3,4,5,2,1,1,1,3,4,5,7,6,2,3,3,5,6,6,8,4,3,4,5,6,8,8,9,4,5,5,7,7,9,11,14,5,6,7,8,10,10,14,15,0
21,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
5,5,5,7,9,20,17,20,5,6,5,7,12,16,21,23,3,5,8,9,14,18,32,29,3,8,12,12,11,19,29,35,4,8,13,12,10,20,26,34,7,9,10,7,10,15,22,34,8,6,7,7,8,15,19,34,7,6,6,6,8,15,20,28,0
47,48,51,52,48,42,39,36,44,44,47,48,48,50,40,40,40,46,48,60,48,51,52,51,31,36,50,56,51,54,60,62,29,32,32,40,55,59,65,68,27,29,28,29,44,68,81,73,26,27,24,26,35,70,81,78,25,24,23,24,40,55,92,86,0
44,40,36,36,38,43,44,43,50,50,50,50,52,48,48,50,46,48,48,50,52,48,50,52,44,44,43,48,48,50,51,52,38,40,43,40,40,43,47,44,23,29,40,40,36,38,39,43,18,21,24,29,36,38,40,39,19,18,18,19,20,28,31,32,1
2,14,64,58,16,23,20,24,5,20,60,48,18,19,23,28,5,31,40,22,22,18,18,26,10,32,34,16,25,18,20,28,9,26,26,15,22,18,20,24,9,21,17,14,18,18,22,21,8,19,19,16,19,18,21,22,8,17,14,16,23,21,22,25,1
2,1,0,0,0,0,0,76,3,3,2,1,1,1,89,93,4,3,3,2,1,2,134,62,3,4,3,1,1,3,95,79,4,3,2,1,2,3,32,88,3,3,2,1,2,11,128,77,3,2,1,1,3,18,154,97,2,1,2,2,3,5,63,86,1
52,62,63,55,44,32,30,36,59,58,60,56,40,31,32,30,38,48,50,47,39,32,27,29,35,40,30,29,27,31,29,31,29,29,30,29,28,32,31,28,28,29,32,32,34,32,32,32,34,44,36,44,47,40,40,44,52,56,68,73,58,67,63,68,1
250,249,250,250,247,251,239,239,250,250,250,251,250,239,237,224,250,250,250,250,235,204,231,204,250,250,246,224,203,211,217,155,250,249,242,232,225,177,193,113,253,239,238,222,172,131,107,97,238,229,225,192,117,84,85,86,235,231,208,157,99,71,77,76,1
2,2,3,4,4,5,6,7,2,2,3,3,3,4,5,7,1,2,2,2,3,4,4,7,1,1,2,2,3,3,5,5,1,1,1,2,2,3,4,5,1,0,1,2,2,3,4,3,0,0,1,2,2,2,2,3,0,0,0,1,1,2,2,2,1
10,5,3,3,3,1,1,8,18,3,2,2,2,1,1,8,6,1,2,1,2,10,51,121,5,5,6,31,105,157,178,184,9,15,72,127,147,166,154,154,12,51,89,120,135,128,129,112,31,35,63,103,105,88,72,60,59,31,58,52,48,48,46,25,0
16,17,17,16,14,14,12,12,16,14,13,14,14,10,9,10,14,14,12,11,13,11,9,8,13,12,11,10,11,11,12,22,52,44,40,39,44,48,52,52,62,60,58,58,56,56,55,55,60,60,56,58,56,56,55,55,62,60,59,59,56,55,55,55,0
7,5,4,4,4,2,0,1,8,6,5,4,3,2,2,1,9,7,5,4,3,3,2,1,10,7,6,5,4,3,3,2,12,7,7,7,5,4,4,3,12,12,12,8,7,5,4,3,12,13,28,19,11,8,7,4,14,13,32,34,17,11,8,7,1
31,30,27,26,44,28,3,0,43,39,36,40,42,43,28,9,46,52,39,36,34,32,28,24,50,52,48,40,39,38,32,29,55,52,62,48,44,42,38,32,60,55,59,56,56,54,44,40,51,56,55,60,58,55,52,44,65,63,54,60,52,56,56,47,1
35,34,36,36,36,39,42,44,36,40,40,44,42,42,43,46,44,55,56,52,48,46,47,46,51,64,70,73,56,54,52,51,51,67,84,79,60,54,54,54,48,68,80,80,59,52,56,56,51,62,69,64,62,52,54,60,50,56,58,56,56,55,50,56,1
3,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,60,181,236,239,239,29,2,4,13,67,163,237,239,255,77,5,4,10,73,136,240,236,246,4,4,4,6,64,126,215,229,4,4,4,3,3,44,95,204,6,4,3,3,3,3,34,67,6,4,4,4,2,1,3,20,6,4,4,3,2,2,2,2,1
0,1,0,0,0,1,2,2,0,0,0,0,1,1,2,2,0,0,0,1,1,1,3,3,0,0,0,1,2,2,3,3,0,0,1,1,2,4,4,4,0,0,0,1,3,5,7,8,0,0,1,1,3,5,10,14,0,0,1,2,2,5,9,15,0
62,69,62,67,81,83,88,105,68,65,64,69,76,81,81,93,70,73,67,65,73,78,81,87,81,84,76,70,75,76,84,94,99,79,89,65,70,72,81,89,97,89,73,78,69,67,81,84,93,94,77,72,72,70,79,75,88,99,99,81,69,70,79,70,1
