0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
59,124,61,47,62,91,128,146,90,13,26,59,85,99,158,183,11,16,27,60,63,91,170,187,9,18,26,49,47,107,181,184,9,21,35,59,80,146,194,205,18,24,47,101,148,180,203,210,109,71,88,135,173,181,193,199,213,195,178,158,159,177,190,191,2
18,11,23,52,78,73,60,80,20,27,36,40,86,69,69,81,16,39,52,68,65,67,72,120,16,39,36,42,65,88,80,59,16,29,65,68,67,102,108,73,16,20,80,73,68,70,86,81,15,14,44,62,64,56,67,64,13,12,27,63,67,62,56,58,0
54,69,91,92,92,109,127,147,36,36,38,40,43,50,54,60,28,27,26,31,34,32,32,32,29,30,30,30,28,30,31,27,32,34,28,24,27,27,27,25,29,26,25,24,24,24,25,24,27,25,26,24,24,21,22,24,26,23,24,23,22,21,21,20,1
14,16,18,19,21,31,63,57,12,11,13,13,16,37,99,139,11,13,15,16,22,35,62,95,20,22,22,21,35,61,88,93,45,41,34,30,47,77,109,120,73,56,47,51,62,88,113,125,83,71,65,66,78,92,110,123,89,86,82,90,93,98,110,115,2
15,16,17,18,18,19,20,20,16,18,19,19,19,19,21,21,18,19,20,21,21,20,25,25,20,21,22,22,25,29,36,34,23,22,25,28,34,54,55,56,24,26,30,39,58,69,65,63,25,30,36,56,70,81,78,67,30,35,54,65,77,81,87,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,76,66,60,56,59,62,72,96,86,76,73,72,74,77,86,105,94,87,88,90,89,89,93,100,93,93,94,99,102,98,103,87,79,82,88,95,101,104,101,75,56,57,68,70,78,83,91,70,51,35,40,41,55,69,90,70,52,38,32,28,37,58,86,2
44,40,40,39,36,38,35,34,48,46,42,40,39,38,36,36,48,47,44,43,42,40,39,40,52,50,47,46,43,42,40,42,55,52,48,48,46,44,44,44,55,55,51,50,47,47,44,44,59,56,55,51,51,48,47,46,60,58,56,55,50,51,48,46,0
165,174,165,170,78,32,86,134,142,150,143,168,141,32,54,119,162,176,174,153,150,91,34,72,193,192,190,157,175,154,83,51,224,204,159,159,166,135,142,55,244,215,175,161,166,160,151,88,213,174,159,168,168,144,146,131,213,163,146,126,172,142,142,141,2
35,38,44,52,59,83,182,135,35,36,48,94,63,104,160,65,34,48,46,68,86,125,115,63,39,40,56,83,121,187,81,59,39,51,56,93,156,198,97,65,40,54,80,118,191,203,218,67,43,65,94,128,177,194,200,65,46,81,118,124,169,187,188,189,0
105,91,83,72,18,15,16,22,68,51,54,43,20,14,17,21,52,40,40,42,13,13,19,23,36,40,42,38,12,14,17,22,20,16,14,20,9,14,18,19,0,0,0,7,9,12,15,24,0,1,0,4,9,11,17,19,0,0,0,3,8,15,17,21,1
32,31,31,31,30,28,28,27,34,31,30,29,30,28,27,26,36,32,29,29,28,27,26,25,40,34,30,28,28,25,26,26,40,32,30,31,28,25,26,23,39,35,36,34,29,26,25,23,39,36,38,36,30,22,20,19,36,29,23,19,19,17,14,8,0
7,7,8,8,17,29,29,3,1,2,5,9,5,10,20,2,0,0,0,8,8,7,8,6,2,0,0,0,2,9,9,7,4,2,0,0,0,0,4,6,5,4,1,0,0,0,0,0,8,5,4,1,0,0,0,0,10,7,6,3,1,0,0,0,1
225,213,202,217,226,235,241,243,234,224,219,219,226,238,241,241,236,228,226,227,224,233,238,239,232,225,220,222,223,226,235,236,224,216,207,214,220,228,223,227,210,199,192,191,208,216,219,217,197,197,196,194,206,213,205,207,204,216,220,219,221,222,210,200,2
4,2,2,1,1,0,0,1,3,2,2,1,1,0,0,3,3,2,2,0,1,1,2,5,4,3,2,1,2,4,5,5,4,3,2,1,2,12,6,7,4,3,2,2,7,7,7,7,3,3,3,3,20,5,8,14,3,3,3,6,20,7,10,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,189,174,176,141,134,180,182,201,184,183,178,162,134,132,157,187,170,165,159,157,145,138,131,162,149,137,131,124,128,133,128,137,130,128,133,139,138,141,137,131,151,160,177,191,184,192,202,171,185,190,216,215,200,210,225,195,210,218,230,225,210,213,225,2
147,153,168,195,199,197,206,202,150,157,184,193,186,188,191,198,151,162,176,189,180,194,187,185,155,177,180,158,174,213,187,159,151,180,188,176,157,173,187,147,146,170,190,180,160,162,175,154,147,148,183,199,175,183,198,154,122,118,146,188,178,171,152,162,2
52,52,52,54,54,55,56,60,50,50,52,50,48,51,54,55,47,46,48,47,47,54,52,51,47,47,47,47,48,48,50,48,44,44,46,44,46,47,54,51,43,43,40,46,42,48,48,52,40,40,44,42,46,47,48,51,42,42,42,40,46,47,48,50,1
229,205,243,247,234,243,191,203,227,235,246,246,244,232,193,184,227,217,241,248,246,226,198,176,203,185,232,246,236,216,193,174,170,185,214,230,217,220,186,164,151,199,218,208,188,207,181,174,164,168,184,176,174,151,185,217,163,152,161,159,160,168,214,210,2
139,128,117,106,92,99,114,131,117,105,104,94,90,86,100,112,96,91,88,86,87,87,86,82,81,82,76,77,82,86,91,94,86,77,67,71,85,97,106,109,95,88,71,70,95,108,116,114,118,113,85,70,91,101,101,102,126,130,97,70,71,77,75,78,2
52,53,59,70,78,86,92,98,48,55,57,76,92,104,108,101,46,59,67,90,119,121,120,110,48,56,63,98,133,136,128,111,52,58,65,101,137,139,126,100,64,65,73,114,137,142,130,102,73,68,73,125,157,153,134,111,74,74,78,139,183,181,166,138,2
47,48,47,48,47,42,40,42,44,46,47,42,48,44,46,42,44,48,47,43,46,44,42,42,40,35,46,44,44,42,43,44,44,34,32,40,43,43,40,44,52,35,24,22,30,42,43,42,47,39,15,16,20,40,40,44,26,20,13,60,17,28,43,44,0
25,13,14,14,14,16,22,27,15,10,14,15,14,16,21,20,11,10,14,18,22,15,14,14,24,11,12,18,31,25,13,14,27,36,16,15,32,32,23,16,20,19,14,11,15,28,27,15,20,18,36,9,11,16,18,19,23,19,20,21,8,9,11,22,1
47,110,141,117,130,137,128,114,46,69,102,112,120,140,132,111,63,106,114,122,120,130,120,113,78,109,134,133,126,132,129,128,97,106,131,129,124,123,126,131,96,116,133,132,123,125,112,123,109,99,139,136,121,117,105,107,97,96,146,139,131,120,132,150,2
6,5,6,8,1,6,64,56,6,5,11,7,1,8,60,105,7,6,13,4,0,12,55,73,7,8,11,3,1,10,56,65,7,8,5,2,1,16,56,181,8,9,4,1,0,18,64,202,8,5,3,1,0,17,70,204,7,3,2,0,0,18,72,163,0
234,219,196,192,239,233,228,235,188,209,215,197,224,220,216,220,165,168,211,219,211,214,189,174,144,161,196,183,181,173,179,175,149,165,170,184,161,165,161,162,140,165,168,165,159,163,194,202,152,166,153,157,184,195,220,229,219,188,164,162,198,224,225,226,2
131,127,126,131,136,131,113,105,206,191,156,168,136,111,129,129,248,247,229,179,154,147,162,163,249,249,248,247,246,236,217,211,249,250,249,249,249,248,246,245,250,250,249,249,249,249,248,248,250,250,250,250,249,249,249,248,250,250,250,250,250,250,249,249,1
3,8,20,12,7,5,5,5,22,21,24,36,51,55,54,40,39,44,44,48,48,46,50,52,32,40,48,47,48,48,48,48,39,32,44,47,46,48,47,47,34,36,43,48,51,51,48,48,38,39,43,44,44,51,48,48,43,44,40,39,44,44,50,52,1
19,20,19,20,24,35,54,50,18,19,19,20,22,29,46,47,16,17,17,18,20,29,40,48,15,15,16,17,20,20,24,38,12,14,14,15,18,19,21,25,11,12,13,14,16,17,18,21,8,10,12,14,16,18,18,18,7,8,10,12,15,18,18,19,1
189,183,207,198,213,192,224,209,219,229,205,220,210,228,223,223,242,205,223,227,242,210,227,231,184,195,227,208,205,186,168,210,166,134,178,226,220,225,198,189,163,136,147,206,235,235,226,213,191,165,150,172,189,226,229,246,234,214,178,137,160,182,203,229,2
19,26,16,2,1,1,0,0,16,18,12,2,0,0,0,0,5,5,3,2,1,1,0,0,5,5,4,4,2,1,1,0,8,7,7,6,5,4,3,2,11,10,9,7,6,5,5,5,14,13,12,9,9,7,5,5,16,16,14,13,10,10,6,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,5,7,0,1,0,0,4,10,10,14,0,0,1,4,25,12,17,55,0,0,6,16,15,19,48,18,0,4,12,16,21,36,25,18,0
18,20,20,21,23,24,25,27,17,18,19,20,21,22,25,29,16,17,18,19,20,21,22,27,15,17,17,19,19,20,20,22,14,14,15,16,18,19,19,20,12,12,12,14,15,16,16,16,9,10,12,12,13,14,15,15,8,9,10,11,13,12,12,12,1
52,67,44,64,89,56,64,63,48,63,64,76,79,67,92,97,38,65,79,71,44,75,70,63,10,40,48,65,91,92,115,64,5,9,31,54,72,72,83,56,4,4,13,23,27,39,31,52,8,4,2,5,23,27,24,23,9,5,2,2,11,28,31,34,0
238,239,242,245,248,255,133,50,231,227,238,241,243,247,248,232,166,200,224,235,240,243,245,248,105,134,166,200,227,237,242,243,48,75,110,127,155,214,232,241,20,36,44,60,109,126,168,211,18,39,27,16,29,60,105,131,12,22,31,35,34,32,36,65,0
73,72,77,90,100,107,108,104,74,75,75,88,99,106,110,109,71,66,66,77,93,104,107,107,64,56,56,65,82,98,105,106,54,46,47,56,69,83,97,100,39,32,33,41,57,72,86,89,30,21,23,33,52,70,81,83,22,19,22,33,48,62,72,70,2
162,146,122,109,159,200,202,228,167,131,111,179,202,222,220,224,139,108,171,201,233,234,206,183,109,147,199,234,209,218,183,192,124,174,217,221,167,183,198,199,151,162,236,140,123,164,168,177,178,200,221,179,100,80,168,153,192,219,219,197,88,148,76,176,2
119,120,124,144,162,192,200,151,123,116,112,124,139,161,180,154,175,146,118,122,130,132,149,146,207,185,164,119,115,145,133,139,217,237,191,173,137,110,115,128,207,193,206,190,173,150,110,128,217,220,179,211,233,163,151,104,224,210,209,219,191,179,151,103,2
29,31,29,29,27,23,12,8,31,29,30,36,31,25,21,7,32,32,28,28,30,31,29,27,36,34,32,32,31,31,27,29,38,36,34,32,32,32,28,28,39,32,32,34,32,31,30,26,58,58,52,46,32,28,27,25,59,56,54,52,52,48,44,29,0
46,44,40,39,36,35,34,32,47,44,40,39,38,36,34,34,48,46,44,39,38,36,35,34,48,47,43,40,39,36,36,35,48,47,46,42,39,39,36,36,48,48,46,43,42,39,39,36,50,48,44,44,43,40,38,36,52,51,48,44,44,40,38,36,1
16,62,181,51,13,5,2,1,24,32,65,154,52,15,5,0,20,31,32,138,130,32,11,4,26,29,44,39,227,56,29,7,36,34,40,35,71,166,46,20,54,32,30,43,144,69,115,32,93,73,34,30,89,121,128,32,68,59,46,32,36,39,36,105,1
1,0,0,0,2,24,42,39,0,0,0,0,1,1,21,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,1,0,0,0,1,4,5,7,0,0,0,1,5,7,10,8,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,17,1,0,0,0,0,0,1,30,2,0,0,0,1,1,2,24,19,1,0,0,0,2,3,23,25,3,0,1,1,3,4,26,29,8,1,0,1,3,6,0
17,12,9,8,8,6,4,3,18,15,17,24,24,14,8,4,15,12,14,13,11,8,7,7,12,12,11,12,12,13,14,18,15,15,18,18,20,18,23,44,25,32,30,25,29,40,44,38,26,35,26,35,44,48,40,93,43,36,36,36,40,52,77,83,0
25,20,10,9,6,6,6,4,18,16,9,6,6,5,4,3,13,9,6,6,4,4,4,3,9,6,6,6,4,3,3,3,16,5,6,5,4,3,2,2,6,5,5,4,4,3,2,2,4,4,4,4,4,3,2,2,3,4,4,4,3,1,1,1,0
12,10,15,15,17,19,20,24,10,10,9,12,14,16,17,17,8,9,8,8,11,13,14,15,5,8,7,7,8,10,11,13,2,5,7,7,7,8,9,10,1,1,3,5,6,7,8,8,0,0,1,2,4,6,6,7,0,0,0,0,2,3,4,7,1
4,1,1,2,2,2,4,17,2,1,1,2,1,2,4,11,1,1,1,2,2,2,2,8,0,1,1,1,2,1,1,4,0,1,0,1,1,1,2,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1
11,12,9,7,6,6,4,4,12,12,10,8,7,7,6,5,14,12,11,8,7,7,6,6,16,12,11,9,11,10,6,5,20,14,11,10,12,11,6,6,29,19,12,11,10,8,7,6,36,26,21,16,11,8,7,6,44,36,29,24,17,10,7,6,1
237,243,242,203,181,202,221,222,235,240,237,229,213,204,210,223,228,235,237,238,233,219,216,220,218,225,232,237,231,220,223,210,231,220,217,218,223,228,198,168,234,221,216,205,195,195,190,213,227,219,217,206,204,215,228,175,222,210,215,188,224,240,189,155,2
19,20,20,22,21,22,23,24,21,21,24,27,27,29,25,25,25,29,38,40,38,36,28,23,32,44,55,55,60,67,32,24,50,65,69,65,67,58,52,39,63,76,80,73,68,60,35,24,73,79,86,85,65,44,26,23,77,87,87,86,81,48,32,21,1
52,62,63,55,44,32,30,36,59,58,60,56,40,31,32,30,38,48,50,47,39,32,27,29,35,40,30,29,27,31,29,31,29,29,30,29,28,32,31,28,28,29,32,32,34,32,32,32,34,44,36,44,47,40,40,44,52,56,68,73,58,67,63,68,1
152,165,167,138,186,202,190,140,153,164,178,172,180,190,192,136,143,135,155,177,168,171,168,194,135,120,132,166,179,182,220,193,158,178,144,160,193,206,173,157,151,124,124,132,160,164,130,154,179,195,137,112,110,165,171,175,187,196,196,179,116,174,189,193,2
3,3,4,4,5,6,5,6,2,3,3,4,5,4,4,6,1,2,3,3,4,4,4,4,1,2,3,3,3,5,5,4,1,1,1,1,3,3,3,4,1,1,1,1,3,3,4,4,1,2,1,1,1,2,3,3,1,1,2,1,2,2,3,3,1
19,24,44,40,31,24,22,24,20,23,30,27,15,16,14,17,19,21,22,19,10,10,10,10,23,17,10,11,8,9,8,10,20,10,9,8,8,8,8,9,17,8,9,8,7,5,7,8,15,7,9,6,4,4,7,6,10,9,7,5,6,6,8,8,0
218,199,179,204,213,196,208,228,205,158,165,183,183,185,187,195,172,162,203,208,200,173,173,176,157,203,234,253,245,241,203,160,217,234,233,225,229,209,154,141,227,234,233,207,152,188,137,112,236,230,229,228,203,149,175,157,251,247,241,220,174,189,209,186,2
44,48,42,52,46,47,47,50,42,44,46,44,46,46,46,48,40,40,40,44,48,47,47,47,42,40,40,43,46,43,46,47,39,39,43,43,44,44,43,44,44,48,38,44,43,40,43,40,44,48,47,44,44,42,42,39,44,48,52,48,48,40,39,38,0
14,12,10,9,8,9,9,8,14,12,9,8,8,9,8,7,9,10,8,7,8,6,7,7,9,8,7,7,7,5,5,5,8,8,7,7,7,5,5,4,6,7,7,6,7,5,4,5,6,7,6,5,5,4,4,4,7,6,5,4,4,4,3,3,0
219,239,233,240,209,203,218,208,238,225,221,233,224,216,210,220,148,190,174,184,167,167,136,219,211,161,217,201,204,176,239,186,224,168,224,214,203,206,157,170,228,201,210,197,202,168,160,184,196,176,185,200,174,176,162,126,136,176,185,163,167,164,119,144,2
49,48,39,33,30,64,106,128,79,79,70,54,41,59,125,149,80,81,81,78,69,65,123,160,56,64,73,77,70,62,112,148,44,62,74,71,63,50,83,125,53,68,79,78,69,54,53,90,66,75,80,85,72,53,35,64,78,82,86,81,69,50,31,35,2
152,162,147,188,196,188,167,178,106,149,156,158,194,190,151,170,106,123,156,162,181,180,186,151,117,119,157,166,177,177,184,189,117,139,121,159,182,194,185,190,121,134,119,155,166,176,188,187,114,136,109,175,142,174,184,178,104,112,107,130,158,155,175,170,2
76,107,89,100,90,86,61,62,88,98,89,64,66,78,56,92,62,57,74,64,63,78,61,136,69,83,72,56,62,79,65,113,78,49,50,75,59,64,111,104,36,103,80,86,74,63,72,64,76,95,78,105,109,96,106,62,86,73,90,67,108,69,81,60,2
132,97,131,130,81,106,89,24,126,115,139,134,117,104,62,7,107,137,129,131,117,88,16,4,117,137,134,121,101,44,4,4,132,140,136,116,79,6,2,4,116,129,135,100,30,2,4,4,78,92,118,62,6,3,3,3,109,147,116,31,3,3,3,3,2
201,180,211,206,204,188,143,177,203,218,206,195,215,166,143,188,211,202,186,209,222,168,151,180,225,209,215,206,196,156,138,188,210,220,213,213,175,164,135,161,199,201,208,187,155,141,116,147,168,204,201,153,138,131,116,181,141,138,153,142,124,116,107,124,2
21,23,22,17,18,16,15,14,28,27,22,20,18,17,15,13,32,26,21,19,18,15,12,13,32,30,18,16,15,14,10,10,23,18,13,13,14,11,9,10,15,14,14,15,13,10,7,9,17,13,9,10,10,8,8,7,9,8,8,8,8,7,7,8,1
101,69,83,77,92,83,107,119,94,83,68,68,92,86,107,116,111,110,76,67,106,97,124,131,104,122,93,96,118,115,117,132,115,108,91,81,105,110,111,123,106,112,115,114,113,122,81,130,102,107,118,110,96,128,91,123,101,100,112,112,121,120,112,126,2
62,65,70,76,81,81,80,79,68,72,84,89,92,83,83,81,76,81,87,92,91,92,94,92,81,89,94,95,97,101,109,100,78,71,99,108,104,107,108,104,221,211,119,113,119,127,112,104,119,187,153,157,146,139,128,117,193,197,187,187,163,169,146,152,0
16,21,24,26,26,25,29,36,20,28,26,24,27,35,26,28,23,28,25,25,29,44,32,31,29,24,26,27,36,34,32,39,25,25,26,30,32,31,31,40,27,26,27,29,36,34,38,34,27,26,28,31,44,40,31,38,24,26,29,34,44,32,32,40,1
35,9,9,8,9,10,12,12,39,39,10,13,11,8,7,8,46,36,23,22,11,11,7,5,44,43,36,20,16,11,8,3,43,39,40,40,22,17,11,5,40,34,32,38,38,16,13,22,38,40,34,32,35,40,21,18,39,36,39,40,23,27,38,19,1
206,203,246,251,240,160,84,65,186,167,174,221,250,243,203,211,182,125,151,156,157,161,151,50,81,131,131,131,143,145,64,51,72,124,113,111,129,81,46,52,75,64,65,63,54,47,36,46,70,69,64,59,47,40,40,36,56,59,55,43,40,42,47,40,0
73,79,79,85,111,140,175,245,105,88,91,118,141,137,173,220,121,105,105,109,130,136,150,190,120,125,119,120,131,127,133,142,126,142,135,133,126,121,125,131,128,149,160,156,142,123,115,125,112,140,154,166,161,147,131,120,102,113,146,168,179,168,147,147,1
8,7,5,4,4,10,16,13,10,8,5,4,3,4,12,16,9,9,5,4,3,3,5,12,9,8,5,3,4,2,2,5,9,6,4,3,2,2,1,2,7,5,3,3,2,2,1,1,5,4,3,2,2,1,1,0,5,4,3,2,2,1,0,0,0
4,14,24,56,64,50,59,19,3,25,56,80,83,79,77,51,4,43,68,93,94,91,78,58,12,60,85,89,102,78,80,28,32,70,99,105,96,73,48,5,59,104,108,99,58,47,23,4,83,105,96,75,24,43,4,3,92,120,89,34,17,11,4,3,0
62,38,7,9,11,17,17,21,73,63,5,8,15,14,18,20,81,73,4,7,11,13,16,20,81,70,13,7,10,14,17,21,97,78,32,6,9,16,17,20,97,81,52,9,9,11,18,19,102,80,69,14,9,10,13,17,105,80,76,16,10,9,11,15,0
14,8,8,9,7,6,7,9,27,25,22,20,16,12,22,24,27,26,25,26,26,23,22,22,28,27,26,24,23,24,17,20,26,26,26,24,23,22,21,20,26,25,25,23,21,20,19,17,24,18,13,10,8,5,4,4,44,42,40,35,29,25,20,18,1
196,197,196,185,180,174,183,179,185,191,200,194,198,186,172,194,153,177,196,200,201,166,162,190,132,160,189,191,192,162,184,185,130,148,166,174,175,163,181,180,129,136,146,157,154,154,162,164,145,133,136,144,141,137,143,145,167,142,135,135,130,128,129,130,2
7,15,20,30,36,36,39,36,9,16,16,22,32,35,36,36,8,15,17,22,25,32,34,32,9,13,20,21,25,32,32,31,13,28,21,25,23,32,31,32,15,22,18,21,22,29,29,38,15,16,18,21,20,23,28,29,13,13,16,18,17,20,29,29,1
92,83,76,71,67,60,55,51,83,79,76,75,72,67,60,57,83,77,77,78,77,74,64,54,85,78,80,81,77,71,59,51,75,75,81,82,74,64,56,46,67,71,76,76,70,58,48,37,53,61,69,71,65,52,38,28,38,52,63,67,65,51,36,27,2
159,229,228,217,223,217,180,221,141,230,240,231,226,215,167,210,146,205,202,219,194,158,172,199,160,164,150,193,148,167,154,191,189,143,158,165,129,133,159,180,168,144,135,117,117,115,134,155,149,129,116,131,137,146,141,165,172,128,187,201,201,173,174,166,2
34,32,35,34,32,35,36,38,34,34,32,32,31,36,36,36,31,34,35,34,44,43,40,40,35,36,40,44,44,44,42,40,36,39,40,47,51,44,47,44,36,44,48,54,51,56,50,44,40,46,52,59,60,54,52,44,43,47,52,56,54,48,52,44,1
243,245,237,238,232,217,201,177,227,234,235,238,235,232,226,215,135,201,204,185,221,238,236,229,89,142,147,140,213,238,232,228,108,121,124,133,183,188,206,216,136,154,163,159,157,163,189,200,179,185,189,171,166,205,225,225,195,197,187,164,184,223,242,238,2
0,2,3,5,7,11,17,18,0,2,4,5,7,10,15,17,0,2,3,5,7,10,11,18,0,2,4,4,7,17,16,18,0,1,3,4,6,9,17,18,0,2,3,4,6,8,14,18,0,2,3,4,6,11,14,20,0,1,3,4,7,8,14,16,1
1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,4,4,0,0,1,1,1,3,4,2,0,1,1,1,1,3,5,0,1,1,0,0,1,5,2,0,1
5,5,6,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,2,3,3,3,3,4,4,3,2,3,2,2,2,3,3,3,2,3,2,2,2,2,2,1,1,2,2,3,2,2,1,1,0,2,2,2,1,1,0,0,0,1
88,99,105,104,103,92,85,83,76,88,93,92,90,82,75,72,61,67,72,75,73,71,69,67,55,59,61,65,68,70,68,70,52,58,65,73,73,80,80,81,57,68,80,87,91,94,94,95,64,81,95,104,110,111,105,108,66,83,98,108,114,114,113,112,2
36,27,27,27,27,25,26,32,32,27,26,31,26,26,25,36,29,25,26,28,28,26,27,29,26,26,31,28,31,29,32,34,34,36,31,28,35,36,38,36,36,35,32,32,38,38,38,38,31,23,24,35,38,39,42,40,29,25,21,38,38,39,44,48,1
43,42,44,40,40,40,47,47,48,50,44,38,43,38,38,42,52,55,44,36,46,48,38,39,56,64,50,39,36,48,36,40,40,59,52,48,38,46,39,38,60,59,51,46,44,47,40,39,65,63,55,51,52,50,40,38,72,65,59,55,51,44,40,43,1
191,147,74,128,97,111,76,96,190,173,114,146,118,102,131,196,171,181,166,157,161,181,210,216,162,183,180,171,202,208,221,191,180,184,168,188,209,180,206,217,133,151,175,177,202,200,188,185,152,181,192,168,180,148,163,157,141,141,173,176,174,157,139,143,2
1,3,4,4,6,8,9,11,3,4,4,5,7,8,9,13,4,5,5,6,8,9,11,14,4,5,7,7,9,10,12,19,5,5,7,8,9,12,15,36,5,7,8,8,11,17,28,78,7,8,9,12,15,25,72,101,8,9,11,14,19,52,123,94,0
118,126,154,150,205,203,215,219,161,163,180,178,201,224,197,196,166,200,200,191,183,228,207,200,177,191,186,170,176,191,189,201,168,170,147,147,158,165,181,201,172,176,163,154,144,151,151,177,178,142,154,131,119,114,110,117,185,109,134,113,100,107,134,129,2
133,158,153,153,18,15,61,94,26,151,146,148,11,13,76,110,100,140,151,26,11,17,125,128,209,74,158,22,12,23,109,136,211,94,131,14,24,26,105,136,211,142,123,40,52,32,83,133,207,209,90,106,59,29,77,82,205,210,87,104,111,33,55,99,2
5,5,5,6,7,5,5,4,4,4,5,4,4,5,4,4,4,4,4,5,6,9,8,5,3,4,5,8,14,19,15,16,4,6,8,7,6,7,7,7,4,5,5,5,4,5,7,7,6,6,7,8,7,9,9,10,10,12,12,13,14,12,13,13,1
36,39,43,44,38,23,23,22,36,35,36,47,50,35,31,19,34,28,24,26,44,48,43,26,36,31,21,21,48,56,56,44,40,42,24,21,48,64,56,36,43,40,27,20,38,56,50,38,44,40,29,21,39,44,52,40,40,42,34,19,35,40,52,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,6,8,0,0,0,0,2,5,8,4,0,0,0,1,3,3,2,2,0,0,0,2,3,2,2,3,1
124,106,125,95,112,134,110,129,128,110,123,92,100,113,94,91,142,124,122,101,113,113,106,135,188,161,162,163,162,140,142,144,220,195,197,206,208,209,186,153,222,199,210,210,210,211,211,187,221,205,215,201,195,194,202,198,202,198,203,186,184,185,189,175,2
2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,1,1,1,11,11,12,13,13,9,9,9,18,18,18,18,17,17,17,17,21,24,23,23,24,31,23,25,26,27,26,27,27,27,26,25,1
144,152,160,157,154,158,154,152,154,159,158,154,153,153,150,147,148,153,157,146,151,150,159,145,144,146,144,155,159,151,153,149,135,143,145,152,156,147,155,149,145,150,142,157,151,157,148,149,138,161,147,153,158,161,152,157,96,145,158,154,146,153,154,155,2
80,137,231,81,44,54,35,23,110,76,77,231,32,65,30,56,117,127,108,135,199,64,50,39,110,111,99,89,147,29,64,44,71,138,154,91,67,193,44,62,189,93,195,154,100,70,224,63,217,227,227,208,111,102,149,168,249,242,194,217,179,147,85,77,1
0,0,0,0,0,1,6,9,0,0,0,0,0,1,4,7,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
38,36,35,34,35,29,28,25,40,40,39,35,32,32,31,29,44,40,38,35,35,36,32,31,52,46,44,42,42,39,38,38,51,50,48,46,43,40,39,40,56,52,48,48,43,40,39,38,58,55,54,47,43,42,42,36,70,58,52,50,46,44,42,42,1
188,156,117,131,162,184,179,179,191,164,131,119,142,161,162,158,179,151,138,114,131,138,137,133,159,144,144,122,125,128,126,122,144,142,145,125,120,119,129,141,161,146,157,122,125,154,160,162,160,151,149,138,134,156,161,165,160,146,149,142,128,147,168,193,2
131,120,214,235,242,235,221,192,162,241,234,232,233,229,216,192,171,232,240,236,222,227,224,204,136,115,122,224,239,216,215,214,128,130,164,154,204,193,207,205,153,216,147,158,179,207,204,194,149,206,141,164,174,201,207,184,202,161,131,189,176,187,190,186,2
21,28,40,48,48,34,23,19,18,23,38,51,54,47,25,19,23,27,31,42,55,60,32,17,25,25,30,36,58,62,35,23,24,21,27,36,58,64,35,17,18,22,26,34,56,60,34,18,18,18,24,32,58,36,34,16,26,20,21,30,52,51,21,15,0
80,81,51,77,79,173,172,165,73,68,52,73,80,141,152,126,70,46,63,85,75,121,75,79,44,44,58,111,64,87,81,97,52,50,65,88,65,60,59,128,56,71,67,83,60,52,96,125,60,65,62,56,54,60,124,117,65,58,47,48,56,110,118,113,1
250,250,249,239,227,203,163,121,249,248,240,224,187,179,130,105,240,231,220,197,166,143,110,93,210,211,200,173,125,116,94,79,193,191,190,172,124,95,73,73,173,173,175,163,111,85,72,60,147,181,158,144,100,73,64,63,108,115,115,97,71,65,64,56,0
14,18,28,40,52,58,65,81,21,24,29,44,55,64,73,85,27,28,33,39,53,63,77,87,30,32,34,38,52,62,75,87,39,37,35,39,50,61,74,86,67,54,45,41,51,62,73,81,87,72,55,45,52,59,66,72,104,86,66,55,54,55,56,58,2
