0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,6,4,1,1,0,0,0,2,16,15,15,8,3,0,1,1,20,18,15,16,16,9,2,0,24,24,21,18,16,14,12,6,27,25,25,21,19,17,15,13,0
180,153,122,150,175,185,193,216,158,138,144,179,195,242,212,232,138,138,180,187,214,200,207,210,122,154,179,192,186,204,211,214,133,224,172,200,206,205,199,214,139,201,176,205,205,192,209,226,138,148,152,143,204,188,210,170,122,137,151,189,225,222,223,214,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,214,200,192,192,225,224,216,202,201,197,196,192,187,206,177,192,174,183,179,195,196,185,195,203,185,184,194,186,175,158,167,224,211,187,204,169,150,157,166,156,199,177,166,150,155,177,187,150,176,230,146,147,173,179,189,160,160,195,219,207,191,187,214,1
135,150,162,146,148,132,124,120,139,126,114,129,93,104,116,87,133,133,113,114,97,80,82,94,134,133,183,96,86,100,134,139,134,161,192,90,146,157,162,166,141,137,117,114,152,165,176,183,118,118,122,151,187,187,168,187,113,114,106,162,204,181,174,161,1
148,162,180,147,125,151,180,212,137,189,179,135,130,159,188,215,178,208,162,129,140,181,219,223,175,195,158,124,149,204,219,225,174,180,153,126,157,210,227,227,191,180,148,138,172,208,221,221,201,172,138,150,183,209,216,224,194,167,134,158,184,207,220,224,1
14,60,125,80,83,81,89,115,26,51,166,163,92,93,82,114,87,104,157,177,150,87,84,130,50,146,165,169,177,108,74,144,63,154,169,170,173,159,66,130,131,154,168,169,173,175,95,121,151,163,181,178,170,165,124,111,174,135,169,177,166,135,123,102,1
20,18,19,18,18,15,14,13,20,20,19,20,19,16,12,11,20,20,19,18,18,16,13,11,20,20,20,19,18,13,14,13,25,22,21,20,18,16,15,14,26,24,20,20,19,18,15,14,26,25,21,19,19,16,16,16,26,25,20,18,17,16,15,15,1
9,1,0,0,0,0,0,3,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,1
60,60,60,67,81,68,65,75,58,58,56,60,70,64,60,55,50,52,52,56,54,50,52,48,36,50,48,48,48,51,51,48,24,30,38,44,46,44,46,44,21,23,25,27,30,29,27,27,19,20,22,22,20,20,19,18,20,22,22,20,17,18,17,21,1
70,50,29,25,25,42,50,45,67,49,34,34,41,58,65,54,63,56,57,60,57,59,54,39,80,87,70,59,57,65,60,37,104,125,100,68,61,66,66,51,127,150,126,92,83,69,63,67,144,137,127,117,122,99,78,84,156,139,124,128,131,120,114,125,1
5,8,10,12,16,18,23,27,5,7,10,12,16,18,21,25,4,7,9,11,16,18,20,21,5,7,9,11,13,17,20,22,5,7,8,10,13,16,19,21,8,7,8,10,14,15,18,21,11,9,10,10,13,16,19,21,9,14,11,11,12,17,17,18,1
24,21,23,25,34,29,24,25,25,20,22,27,29,25,28,29,21,22,23,30,27,26,30,27,22,27,24,26,26,26,25,27,26,28,27,27,27,26,28,34,24,27,29,27,28,28,39,47,25,35,31,30,29,44,52,48,28,36,46,47,52,52,52,56,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
227,199,186,204,181,160,186,190,196,228,222,198,223,195,176,179,197,164,193,163,219,195,200,164,173,155,153,161,122,213,172,205,188,220,164,158,125,128,166,226,199,193,220,187,172,167,188,243,206,224,225,206,204,170,214,246,230,216,241,243,248,160,193,245,1
5,5,6,8,20,47,80,104,6,6,6,6,15,35,61,92,6,6,5,4,9,21,40,66,6,6,6,4,6,9,16,35,6,6,5,4,6,7,9,13,6,6,6,5,6,8,11,10,6,6,6,5,6,8,11,13,6,6,6,6,6,7,10,14,1
50,47,46,46,52,46,44,32,44,44,44,44,43,35,36,29,42,42,44,43,38,30,25,16,40,40,36,36,31,25,15,14,42,28,29,28,21,19,14,11,22,16,19,20,18,15,14,11,19,22,22,17,15,13,11,9,21,29,35,21,24,11,8,9,1
11,13,21,28,35,43,44,36,11,14,15,20,27,38,40,40,14,14,13,13,20,27,32,32,8,10,14,15,16,28,34,26,7,8,9,12,13,16,28,25,5,6,7,8,11,13,12,26,4,5,6,7,7,8,10,14,3,4,4,4,4,5,7,9,0
28,28,30,32,35,44,46,51,24,25,28,30,32,42,44,48,23,25,26,27,29,40,44,52,23,23,25,27,27,36,44,50,22,23,26,28,28,32,42,47,26,76,26,29,29,31,36,43,25,23,25,26,27,28,31,40,20,25,23,24,25,26,28,30,1
2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
10,10,8,8,8,9,9,7,10,8,9,8,8,9,8,8,12,10,10,9,10,9,8,8,16,14,14,12,11,10,9,8,18,17,14,14,12,10,9,8,31,31,30,28,26,24,24,27,42,40,38,36,35,35,32,32,43,39,39,38,36,34,32,32,1
12,14,11,5,3,3,2,2,14,15,19,9,5,3,3,2,16,15,17,16,14,8,4,3,28,20,14,13,8,11,5,3,40,31,17,12,8,7,4,3,48,47,31,16,9,7,6,4,40,39,40,28,15,8,7,4,27,26,29,27,21,13,6,4,0
6,3,5,3,4,5,28,80,9,6,7,4,6,31,88,142,12,55,99,26,47,93,154,169,23,135,172,63,94,139,169,163,38,84,113,132,129,150,149,141,103,76,61,99,107,129,133,108,141,122,83,119,76,124,118,81,141,97,120,144,91,111,103,55,1
11,4,4,4,4,5,10,20,40,4,4,4,4,4,7,21,84,19,4,4,4,4,5,18,98,26,3,4,4,4,4,14,94,20,3,4,4,4,5,10,84,13,5,4,4,4,5,8,78,10,5,4,4,4,6,5,103,8,4,4,4,4,1,11,1
42,46,60,81,100,140,192,210,51,59,86,93,101,52,48,55,43,85,123,131,86,48,51,71,71,157,189,210,119,55,48,119,79,144,189,163,179,52,52,63,79,93,101,139,156,55,56,85,73,73,79,89,94,46,58,59,67,67,71,75,73,42,60,54,0
14,18,22,26,27,31,24,25,21,22,27,25,25,27,26,32,25,46,44,28,28,29,26,26,28,40,60,36,34,34,29,28,47,40,38,34,35,30,32,54,40,40,44,39,38,38,42,42,44,48,63,48,40,50,76,44,44,60,59,52,44,56,65,89,1
104,123,164,196,181,171,198,215,89,114,138,148,158,177,197,203,90,115,143,138,147,168,183,185,93,110,130,143,141,147,164,171,93,105,120,125,160,161,165,159,100,112,122,108,137,176,174,177,104,121,126,104,94,103,130,142,111,133,122,93,80,78,86,115,1
4,4,6,7,8,12,14,15,4,4,9,16,15,13,13,15,3,4,6,6,7,9,12,13,2,3,4,6,6,8,11,12,2,3,4,4,6,7,10,10,2,2,3,4,7,7,8,11,2,3,3,4,6,6,8,8,2,2,3,4,6,6,6,7,1
51,31,26,20,25,23,32,31,22,13,16,18,20,22,29,31,15,11,14,19,19,19,23,28,10,15,11,15,17,15,18,28,12,23,12,14,15,13,17,22,9,13,8,14,16,18,16,18,29,20,10,12,16,27,20,11,19,24,40,15,15,36,30,19,0
162,147,137,198,209,211,207,194,137,127,120,191,224,230,226,215,102,89,107,178,221,237,236,229,92,85,111,159,206,231,237,235,123,117,123,157,197,223,234,236,165,160,150,164,198,217,231,234,190,187,183,187,196,214,222,224,203,206,205,209,208,214,220,221,1
71,78,94,107,118,120,113,101,73,86,97,107,115,121,122,116,74,84,94,106,116,121,126,125,67,78,88,102,111,121,128,129,61,73,85,98,110,119,127,132,56,66,77,89,101,113,122,124,51,60,67,82,94,104,116,110,50,55,58,77,92,105,104,93,1
141,153,154,167,175,183,174,169,157,166,189,195,201,203,201,200,188,192,197,200,200,204,203,208,165,168,177,190,197,198,203,207,143,154,157,157,165,177,190,200,184,194,165,142,142,153,161,174,229,232,205,173,158,147,141,152,241,239,231,222,204,180,154,142,1
1,1,2,3,3,4,4,4,3,3,4,6,6,6,7,7,4,4,6,8,7,7,8,10,4,5,6,11,9,10,13,14,5,6,7,12,12,14,18,15,8,8,9,10,14,15,15,18,8,10,12,15,15,16,19,19,10,14,16,16,18,19,21,22,1
29,34,28,34,32,24,20,30,39,35,36,36,44,34,30,22,44,42,51,48,65,52,48,40,46,52,51,46,69,60,51,36,63,55,83,159,203,52,50,48,80,89,60,83,175,254,38,51,120,95,103,97,79,105,184,63,108,129,131,115,125,112,192,36,0
3,3,2,3,2,3,3,2,3,3,3,4,7,11,8,4,3,5,10,17,20,18,15,7,13,22,23,21,21,19,16,7,26,25,25,23,21,20,12,7,27,26,26,23,22,20,12,8,27,26,26,24,21,19,10,9,28,26,26,24,23,21,9,11,1
40,38,38,40,38,40,40,39,38,36,36,36,46,38,43,36,36,36,36,39,40,36,39,38,36,34,35,36,39,36,35,42,40,38,36,38,42,44,47,38,38,38,44,40,47,44,36,42,40,44,44,42,48,54,54,56,44,44,48,59,59,67,63,75,1
3,3,2,1,1,2,8,17,2,2,2,1,1,3,5,16,3,3,1,1,4,3,4,11,3,1,2,2,2,2,5,7,1,1,5,2,1,4,6,8,0,0,3,1,3,5,8,9,0,0,1,2,5,6,8,10,1,1,2,4,7,7,8,12,1
36,32,40,36,44,44,44,56,43,36,42,35,60,58,54,52,42,56,47,48,54,60,70,50,46,48,56,51,50,52,70,78,39,60,58,51,63,81,81,81,59,69,63,64,81,115,59,60,65,56,62,63,81,110,63,58,54,58,60,65,73,77,68,65,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,15,6,0,0,0,0,0,0,21,10,1,1,0,0,0,0,26,19,5,0,1,0,0,0,26,21,15,2,0,0,0,0,30,25,19,5,0,0,0,0,0
71,70,70,69,63,29,17,12,19,18,16,19,29,40,29,13,21,20,20,15,13,13,11,9,27,25,23,20,17,15,13,13,23,23,29,23,21,19,19,19,55,29,25,25,26,22,22,25,28,43,46,31,26,24,26,26,39,28,29,56,27,27,27,30,0
22,18,15,12,10,9,7,6,15,14,13,12,10,8,8,6,12,12,12,12,11,11,8,6,10,11,11,13,14,17,12,7,12,10,11,13,16,22,13,8,8,8,8,9,10,10,8,5,7,7,7,7,6,5,4,3,5,5,4,3,3,3,3,2,0
52,56,56,59,60,62,59,13,56,56,59,60,60,60,60,27,62,48,25,32,48,60,59,48,60,32,26,28,35,32,40,56,63,59,27,20,29,42,31,30,62,62,63,51,25,23,28,29,58,56,59,58,60,48,40,36,56,55,50,56,52,52,54,46,0
216,226,229,204,165,138,155,188,220,224,209,193,171,147,158,177,224,220,220,219,200,167,159,177,210,211,220,226,213,173,162,183,210,210,224,229,211,167,172,190,200,203,220,227,205,165,173,198,183,198,219,225,200,163,177,195,166,200,215,221,200,165,178,190,1
4,4,4,4,4,3,3,6,3,3,2,2,2,2,4,3,2,2,2,1,1,2,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,3,0
11,7,7,7,6,4,3,3,12,7,6,6,5,4,3,2,12,7,6,5,4,4,2,2,10,7,5,4,3,3,2,1,8,6,4,3,3,2,2,0,6,4,3,3,2,2,1,0,4,3,3,3,2,2,1,0,3,3,2,2,1,1,0,0,0
43,36,32,40,56,65,76,75,32,32,32,40,60,73,79,77,30,31,32,39,56,73,79,77,34,30,31,39,60,72,72,76,30,28,34,43,60,64,71,84,27,28,36,48,51,60,65,86,29,36,42,40,46,54,79,101,31,36,47,55,47,77,85,113,0
1,6,9,14,71,103,87,78,3,7,42,95,97,81,77,59,20,69,89,89,92,78,48,31,81,100,91,84,63,39,19,5,91,86,77,50,24,9,6,6,91,52,32,14,8,8,6,6,44,21,11,8,8,9,7,6,9,7,8,10,8,7,7,7,0
159,176,155,170,197,211,241,249,146,144,154,156,171,191,215,241,128,141,147,151,159,172,194,231,126,128,137,144,145,154,171,209,119,123,125,142,151,142,154,184,119,117,123,129,141,151,147,163,103,117,129,117,135,145,149,145,99,108,124,126,121,134,144,151,1
198,184,195,138,110,164,168,165,198,183,209,80,143,121,147,137,190,177,217,114,102,144,147,177,116,204,210,135,116,158,173,208,104,142,191,151,149,179,192,194,181,149,130,105,156,115,184,184,162,126,115,127,155,121,177,169,114,161,103,144,163,139,186,141,1
25,27,27,34,35,36,38,40,29,30,32,38,39,43,46,48,40,34,40,43,46,60,55,52,40,35,43,50,64,72,60,56,40,40,44,60,89,55,52,59,43,48,62,65,56,56,60,60,58,50,52,77,63,65,71,67,55,50,55,60,68,86,115,112,1
213,243,249,249,250,250,249,249,219,181,250,250,250,250,250,247,246,242,241,247,251,250,251,233,230,209,217,224,219,227,219,205,211,214,200,207,201,204,205,203,207,225,201,200,188,191,192,186,108,166,169,193,178,174,166,172,91,84,183,186,184,183,169,111,1
80,103,88,78,33,198,31,28,34,45,102,92,39,173,23,19,21,21,38,94,103,144,51,12,17,18,25,30,192,104,0,4,14,13,132,126,106,33,5,4,12,13,23,16,56,100,5,5,9,13,25,13,24,116,5,5,7,11,20,11,11,42,5,4,1
197,198,197,186,180,174,184,179,186,192,201,195,199,187,172,195,154,177,197,201,202,167,163,191,132,161,190,192,193,163,185,186,130,149,167,174,175,164,181,180,129,136,147,158,155,155,163,165,146,133,136,144,141,137,143,146,168,142,135,135,130,128,129,130,1
0,0,0,1,2,2,3,4,0,0,0,1,4,2,3,3,0,0,0,0,1,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,29,28,26,24,23,15,16,26,28,27,28,19,20,18,19,36,27,26,28,21,18,18,19,26,27,29,27,25,17,17,20,27,26,28,25,23,20,16,18,29,29,30,26,21,20,16,17,27,28,32,28,30,22,16,16,28,31,29,29,28,23,17,20,0
43,42,44,40,40,40,47,47,48,50,44,38,43,38,38,42,52,55,44,36,46,48,38,39,56,64,50,39,36,48,36,40,40,59,52,48,38,46,39,38,60,59,51,46,44,47,40,39,65,63,55,51,52,50,40,38,72,65,59,55,51,44,40,43,1
40,38,36,121,89,59,69,25,40,34,50,89,34,27,34,20,38,32,32,24,24,13,25,26,32,30,27,29,22,21,17,23,29,32,65,97,32,26,26,15,28,83,129,112,56,36,31,27,25,144,104,60,35,31,25,29,50,97,69,44,36,20,18,12,1
34,32,36,48,48,47,48,55,32,32,39,47,50,46,47,50,31,31,40,46,47,44,44,48,44,32,44,47,48,48,48,47,32,32,40,52,48,48,44,46,35,34,34,40,42,44,44,43,32,32,32,35,39,43,51,44,32,31,31,32,32,38,38,39,0
231,215,119,117,245,221,157,91,207,195,231,238,249,195,140,75,187,168,200,211,192,167,107,70,172,146,179,179,174,127,109,63,136,124,127,121,112,102,73,60,137,73,72,83,85,88,65,56,52,54,42,48,44,44,46,46,40,40,39,36,36,36,38,36,0
27,38,42,54,52,52,52,52,40,44,36,55,48,48,48,51,38,28,36,52,48,50,51,55,30,36,52,55,48,48,50,48,29,52,40,46,47,46,47,46,28,47,30,40,48,44,47,47,32,36,36,40,46,50,47,46,32,38,29,40,48,48,46,46,1
14,18,21,22,28,40,52,52,15,18,22,26,30,48,52,52,19,19,23,31,32,43,47,50,16,19,25,32,36,36,52,52,15,21,22,27,38,36,51,51,17,23,22,28,35,47,51,48,23,24,28,43,48,46,44,47,29,31,36,40,44,40,44,43,1
62,38,7,9,11,17,17,21,73,63,5,8,15,14,18,20,81,73,4,7,11,13,16,20,81,70,13,7,10,14,17,21,97,78,32,6,9,16,17,20,97,81,52,9,9,11,18,19,102,80,69,14,9,10,13,17,105,80,76,16,10,9,11,15,0
14,9,8,8,7,5,6,6,13,11,9,9,7,6,5,4,14,12,9,9,7,7,5,4,14,13,9,9,8,6,6,4,15,12,11,9,8,7,7,6,17,14,12,10,9,8,7,7,18,15,14,11,9,8,7,7,24,18,15,13,11,9,8,7,1
106,93,79,73,68,77,84,95,91,87,80,76,82,83,79,77,86,85,88,89,98,91,71,63,87,84,91,98,103,89,67,54,86,86,94,103,103,85,65,63,96,93,100,105,102,77,65,80,102,101,105,107,95,75,70,89,106,107,105,104,88,68,76,98,1
95,34,15,21,112,192,154,48,166,70,13,80,209,200,127,133,154,89,31,190,192,154,116,161,159,119,94,174,170,112,154,185,195,154,141,149,166,185,197,205,204,165,149,166,154,190,189,216,189,151,141,166,173,178,196,219,155,116,144,160,177,192,211,214,1
7,7,6,5,6,6,6,7,7,7,6,5,6,6,5,11,5,6,7,7,6,10,17,26,6,5,4,6,15,27,40,49,14,9,9,17,34,50,58,58,30,23,23,37,55,67,67,62,40,37,40,53,63,71,68,67,42,47,55,63,64,63,64,66,1
26,25,24,23,26,25,21,21,26,26,24,22,20,19,16,16,27,26,22,20,21,19,16,16,26,23,21,21,18,17,18,16,36,34,25,23,19,16,17,18,24,26,27,22,22,15,16,17,34,29,26,19,16,17,16,13,50,38,21,18,17,16,15,12,0
42,50,54,55,56,52,43,39,32,38,56,63,65,62,56,44,31,32,43,64,69,69,67,60,30,32,39,50,65,69,70,71,28,32,34,40,54,67,69,73,28,29,28,32,52,73,67,68,25,25,28,30,50,72,65,65,26,24,26,29,52,65,59,60,1
13,13,11,11,13,11,15,14,17,14,14,14,11,13,11,12,21,18,17,15,12,11,11,13,30,23,21,18,17,23,13,13,28,26,25,20,18,21,36,13,89,23,24,26,21,22,31,22,48,31,25,27,25,19,31,23,46,39,27,25,28,20,20,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,188,199,179,194,131,36,21,140,145,125,127,136,150,75,32,60,79,110,127,151,147,119,63,29,32,36,52,81,137,141,67,27,30,20,10,31,103,107,93,26,35,32,27,13,42,139,174,36,48,52,52,36,17,100,105,20,20,20,20,16,16,44,60,1
2,1,1,4,6,9,32,48,2,1,1,0,0,1,5,22,2,1,1,0,0,1,3,2,2,2,1,1,0,0,1,1,3,2,2,1,1,1,1,1,4,2,2,2,1,1,2,1,3,3,2,2,2,1,1,1,4,3,3,2,2,1,0,1,0
206,203,246,251,240,160,84,65,186,167,174,221,250,243,203,211,182,125,151,156,157,161,151,50,81,131,131,131,143,145,64,51,72,124,113,111,129,81,46,52,75,64,65,63,54,47,36,46,70,69,64,59,47,40,40,36,56,59,55,43,40,42,47,40,0
108,134,124,129,119,115,131,129,119,119,104,125,132,125,124,122,130,133,111,124,141,128,124,91,123,134,100,135,167,157,139,172,119,121,89,95,138,164,180,195,113,122,63,41,76,99,106,78,69,70,53,49,57,62,31,12,79,52,32,26,20,18,11,9,1
180,178,180,166,158,191,153,171,195,200,164,154,156,146,135,130,183,188,168,152,135,111,152,169,149,121,136,184,163,172,192,201,128,183,155,136,138,233,226,223,89,186,129,148,161,157,169,169,100,148,185,151,189,183,189,209,120,195,196,215,183,154,199,217,1
129,117,128,99,78,124,149,165,176,166,138,108,102,154,166,179,170,174,144,118,125,159,184,186,155,156,160,159,164,197,199,174,144,144,162,180,187,195,202,163,153,130,159,180,191,195,173,143,171,176,131,161,186,184,164,130,179,180,160,130,162,166,149,135,1
157,140,143,176,158,132,137,160,171,151,137,130,134,127,139,161,159,151,138,128,117,123,130,148,144,135,134,126,113,103,112,128,136,122,141,140,125,114,115,114,126,124,172,174,153,146,149,149,115,129,191,198,167,163,178,184,106,130,197,208,176,162,180,195,1
31,31,36,39,44,50,52,36,48,51,44,44,50,51,48,44,55,55,54,59,63,60,62,51,71,77,73,86,137,138,139,97,73,103,121,96,187,220,209,191,77,84,135,111,146,245,249,243,70,76,99,134,116,168,237,249,60,68,77,113,116,113,170,223,0
15,15,13,8,3,1,3,5,20,17,15,15,11,4,2,9,21,19,19,16,14,11,6,3,24,21,20,19,15,14,10,7,25,25,23,20,18,16,14,9,26,25,24,22,20,19,16,14,30,32,26,24,21,20,18,17,36,28,27,27,25,22,20,20,1
21,36,51,40,32,36,36,40,19,28,35,32,38,36,35,39,19,24,26,20,28,36,32,28,22,23,21,17,25,25,22,20,23,22,19,19,36,40,39,36,34,25,24,32,38,40,42,47,40,42,42,36,32,34,43,43,38,40,39,32,25,34,36,39,1
28,27,28,27,24,26,27,28,25,31,30,26,27,29,31,30,29,40,29,28,28,31,39,48,56,40,32,30,31,36,39,47,73,65,44,40,29,34,38,38,76,72,73,39,40,40,48,43,73,73,77,79,71,51,56,64,70,75,76,80,83,78,81,92,0
180,181,174,153,103,131,41,108,144,199,225,163,153,127,159,119,161,175,187,129,115,113,104,119,115,144,177,166,130,132,108,93,111,147,186,188,176,135,137,120,127,162,174,191,208,165,143,129,130,171,184,172,203,203,140,129,137,188,183,180,194,185,168,120,1
232,239,243,242,238,225,211,212,230,231,237,240,238,228,214,209,223,224,223,230,230,224,219,210,217,219,217,219,219,214,214,213,213,215,216,210,199,195,210,222,209,213,214,195,169,170,201,222,202,205,203,189,157,164,197,215,199,200,196,183,164,168,189,203,1
226,190,155,143,108,160,153,211,226,184,228,143,105,170,187,164,217,183,213,171,121,176,170,192,205,166,160,141,116,142,164,188,169,159,146,116,121,146,167,176,164,195,124,122,122,159,153,173,209,184,185,155,112,129,151,164,216,223,192,191,117,120,143,142,1
16,13,11,9,6,5,2,2,14,12,9,8,5,3,1,1,13,9,7,6,4,1,1,1,11,7,6,4,1,1,1,1,9,7,6,2,1,0,0,0,8,14,2,0,0,0,0,0,19,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,2,6,1,1,0,1,3,4,6,10,1
237,235,220,189,142,111,128,159,237,227,237,217,172,124,152,116,242,239,234,216,180,148,157,146,236,237,227,192,159,175,208,173,229,222,156,167,171,213,201,177,166,180,205,215,180,221,164,172,179,223,221,204,226,183,150,160,210,226,216,221,195,165,183,159,1
136,142,165,161,146,140,122,148,169,144,148,152,152,118,101,162,156,153,184,162,146,93,137,188,156,183,195,181,175,117,158,189,193,184,197,203,180,112,171,189,168,157,183,169,173,128,171,194,188,197,191,157,191,167,168,166,167,175,167,116,125,188,174,139,1
146,164,170,174,179,201,214,215,187,190,185,179,180,189,197,199,193,189,188,193,193,201,207,203,181,186,199,196,204,199,204,202,187,191,195,203,188,178,193,194,197,207,200,199,191,180,197,189,209,209,198,208,192,208,205,186,220,216,197,205,224,216,209,197,1
25,69,75,98,112,122,121,123,14,23,73,57,92,110,122,142,26,41,71,75,81,104,144,161,42,55,68,56,60,111,126,150,29,40,52,60,73,78,116,137,8,18,28,48,58,73,125,107,17,16,13,19,38,52,85,93,35,34,19,18,21,22,28,88,1
8,8,9,9,8,7,7,6,8,8,7,7,7,6,6,5,8,7,8,7,6,6,6,6,8,7,6,5,6,6,6,6,9,7,6,5,6,6,5,5,9,7,6,5,6,6,6,6,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,1
60,60,60,60,62,65,68,71,55,52,56,54,55,59,60,64,52,51,50,51,50,54,58,60,48,48,47,48,56,54,52,55,47,46,46,48,48,51,50,54,44,46,44,46,48,50,52,52,43,40,46,43,50,50,52,50,40,43,40,47,46,51,51,48,0
22,32,47,46,44,47,52,52,19,21,31,43,44,40,44,46,17,19,24,27,38,40,40,36,18,18,19,19,23,29,36,39,18,18,19,19,18,19,19,30,15,18,21,24,23,20,18,19,11,12,18,26,29,28,23,17,6,9,8,11,13,15,16,14,0
31,33,30,45,102,66,24,25,31,28,29,25,86,100,38,23,29,25,25,19,59,119,61,15,30,25,29,40,54,124,69,10,144,120,110,91,69,119,78,12,226,195,134,125,89,112,90,16,195,237,220,147,106,104,108,31,192,208,248,234,122,80,137,76,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,2,2,1,1,0,1,3,5,5,5,4,4,1,2,5,8,8,7,8,9,1
67,54,45,38,34,35,45,61,84,70,58,49,45,48,58,76,101,86,71,62,57,60,69,89,111,94,80,71,64,69,82,102,108,95,84,78,71,78,91,110,102,92,82,78,76,80,90,103,91,83,76,75,74,77,83,95,89,79,74,68,69,71,76,90,1
12,17,26,36,59,35,22,15,3,10,14,27,16,30,35,21,0,3,7,10,26,12,15,22,0,0,1,5,8,15,12,13,0,0,0,1,4,5,8,11,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6,7,7,9,20,36,39,35,5,6,21,10,15,32,35,38,5,7,15,11,13,29,32,36,4,5,9,11,10,28,30,32,0,5,8,10,9,18,31,31,0,2,6,7,9,12,28,34,0,1,4,7,7,10,16,30,0,0,2,5,8,12,16,18,0
114,85,106,121,128,150,157,155,117,77,98,108,120,112,114,111,119,99,102,110,108,106,104,101,131,121,139,148,171,174,166,187,113,169,190,213,198,165,165,162,150,187,168,170,160,161,168,167,157,153,166,162,165,156,163,157,150,155,161,165,155,150,154,157,1
203,225,232,234,231,229,232,231,210,225,235,237,236,235,236,236,217,225,231,235,237,232,234,235,208,206,215,221,227,230,232,232,189,179,193,211,221,226,228,227,190,193,202,214,221,223,221,220,211,211,219,220,222,221,210,204,224,226,225,226,225,219,201,197,1
201,190,174,176,141,134,180,183,202,185,184,178,163,134,132,158,188,170,166,160,158,146,138,131,163,150,137,131,125,128,133,128,137,130,128,133,139,139,141,137,131,152,161,177,192,185,193,203,171,186,191,216,215,201,211,226,196,211,219,231,226,211,213,226,1
49,40,39,38,39,41,42,43,40,40,44,47,47,47,47,46,55,64,74,76,73,73,76,73,99,95,96,90,82,83,103,104,116,84,94,80,73,88,107,118,130,115,85,75,83,101,105,102,172,166,149,112,110,123,95,82,177,173,154,157,136,133,119,68,1
3,4,3,2,2,2,1,0,3,4,4,3,2,1,1,0,3,5,3,1,2,0,0,1,5,3,3,3,3,1,1,1,3,1,4,7,1,1,2,1,3,3,7,5,3,3,2,2,5,5,5,3,3,3,2,2,5,2,2,4,4,3,3,2,0
4,7,22,38,44,41,29,33,4,7,17,29,39,40,35,32,4,4,10,18,30,41,48,43,4,3,5,7,20,38,48,50,4,4,4,5,7,24,34,40,4,5,5,5,4,6,17,24,4,5,5,5,5,4,6,8,4,5,5,5,5,3,6,7,1
52,89,81,85,113,84,79,73,75,89,99,102,96,75,77,105,84,92,121,108,92,81,75,73,89,100,140,113,147,101,130,134,86,123,135,108,125,194,152,171,89,95,139,121,124,179,165,167,83,86,105,116,96,128,150,158,80,99,95,97,85,60,95,97,1
133,119,99,87,51,48,53,52,119,104,62,44,47,41,50,48,91,49,64,21,28,34,42,44,84,50,13,13,23,28,35,40,41,11,12,14,18,27,32,38,16,13,11,13,17,25,29,34,32,17,10,13,16,28,27,34,44,20,12,11,20,79,56,81,1
